Round,Money,Mode,L11,L12,L13,L21,L22,L23,L31,L32,L33,L41,L42,L43,L51,L52,L53,A11,A12,A21,A22,A31,A32,A41,A42,A51,A52
201,45369,NORMAL,A,Girl,Q,A,Girl,J,Q,Girl,A,Q,J,Carpet,K,Carpet,Carpet,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,K,NULL
202,45339,NORMAL,A,Scatter,J,Girl,A,Carpet,Boy,Scatter,A,J,J,J,Girl,J,Girl,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
203,45321,NORMAL,Carpet,A,Q,Boy,K,Wild,Girl,A,Girl,J,K,Girl,A,Boy,K,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Q,Girl
204,45317,NORMAL,Carpet,Q,Carpet,K,Wild,A,A,Boy,Q,A,J,Carpet,Girl,J,Girl,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
205,45337,NORMAL,Girl,A,K,A,Girl,Q,Boy,Q,Girl,Wild,A,Girl,Girl,Q,K,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
206,45337,NORMAL,A,Carpet,A,Boy,K,A,Girl,J,A,Girl,Q,Wild,J,Boy,K,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
207,45523,NORMAL,K,Boy,K,Boy,K,Boy,Boy,Q,Girl,Girl,Q,Wild,Q,A,Girl,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
208,45493,NORMAL,A,J,Girl,A,Q,Carpet,Carpet,A,Q,J,Boy,K,J,J,J,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
209,45511,NORMAL,Q,Carpet,A,A,J,Carpet,Girl,J,A,A,Q,Carpet,K,Boy,J,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
210,45489,NORMAL,Boy,Scatter,Carpet,J,A,Boy,J,J,J,J,Carpet,K,Q,Boy,A,NULL,NULL,K,NULL,NULL,NULL,NULL,NULL,NULL,NULL
211,45489,NORMAL,A,Scatter,Carpet,K,A,K,J,Girl,Q,A,Q,K,K,A,Boy,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
212,45491,NORMAL,A,Scatter,Carpet,Q,Wild,J,Girl,Carpet,K,J,K,Girl,Carpet,Q,J,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
213,45459,NORMAL,J,Carpet,K,A,J,Carpet,A,Boy,Q,Q,A,Boy,A,A,Boy,NULL,NULL,Scatter,NULL,NULL,NULL,NULL,NULL,NULL,NULL
214,45409,NORMAL,A,J,Girl,Boy,Q,J,Boy,Scatter,A,K,Girl,K,J,Q,A,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
215,45359,NORMAL,Q,K,Boy,Girl,Q,K,Scatter,Carpet,J,Girl,A,Q,A,Q,K,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
216,45361,NORMAL,Boy,Scatter,Carpet,J,Carpet,Scatter,K,Wild,J,Girl,K,Girl,Girl,K,J,NULL,NULL,J,NULL,A,NULL,J,K,NULL,NULL
217,45403,NORMAL,Carpet,A,Scatter,K,Wild,A,J,Scatter,Carpet,Q,Wild,Carpet,Q,K,Carpet,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
218,45383,NORMAL,Carpet,Q,Carpet,J,Q,Carpet,Girl,A,K,A,Q,Carpet,A,J,J,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
220,45283,NORMAL,Scatter,Carpet,Q,K,Boy,J,Carpet,J,J,A,Girl,Boy,K,J,Girl,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
221,45367,NORMAL,Boy,J,Carpet,Carpet,Boy,Q,J,K,Wild,J,Carpet,J,A,J,Q,NULL,NULL,J,NULL,NULL,NULL,NULL,NULL,NULL,NULL
222,45353,NORMAL,A,K,Boy,A,Carpet,K,Carpet,K,J,Girl,A,Q,J,J,J,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
224,45283,NORMAL,Scatter,Carpet,Q,J,A,Boy,Carpet,K,Boy,K,Girl,J,Carpet,A,J,NULL,NULL,K,NULL,NULL,NULL,NULL,NULL,NULL,NULL
225,45233,NORMAL,K,Boy,Q,Scatter,J,Carpet,J,Carpet,J,Q,A,Boy,Q,J,Carpet,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
226,45183,NORMAL,A,Girl,Q,K,Scatter,J,K,Girl,A,Carpet,J,K,J,Carpet,J,NULL,NULL,NULL,NULL,Girl,NULL,NULL,NULL,J,NULL
227,45133,NORMAL,K,Boy,K,J,Carpet,A,Boy,Q,K,Girl,Q,Wild,A,K,Boy,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,J,J
228,45083,NORMAL,Girl,A,K,Scatter,J,J,J,A,K,Girl,Q,J,Carpet,K,Girl,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
229,45115,NORMAL,Scatter,J,Carpet,Wild,J,Girl,Boy,J,Wild,K,Wild,J,Girl,A,Q,NULL,NULL,Carpet,NULL,NULL,NULL,NULL,NULL,NULL,NULL
230,45107,NORMAL,K,Boy,A,J,A,Boy,Carpet,Scatter,Girl,A,Q,Carpet,Q,K,Carpet,NULL,NULL,NULL,NULL,NULL,NULL,J,NULL,NULL,NULL
231,45057,NORMAL,J,Girl,A,Q,J,Carpet,Q,Girl,A,Carpet,A,Q,Boy,K,Boy,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
232,45123,NORMAL,K,Boy,K,Boy,K,Boy,J,A,K,Q,J,A,Girl,K,J,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
233,45241,NORMAL,Boy,A,J,Boy,K,A,Q,K,Wild,Q,J,A,K,A,A,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,K,NULL
235,45219,NORMAL,A,K,Boy,Boy,Q,J,Q,Girl,A,A,J,Carpet,J,Carpet,A,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
236,45189,NORMAL,Q,Carpet,A,J,K,A,J,A,K,Q,Carpet,J,Q,Girl,K,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
238,45111,NORMAL,Carpet,Boy,J,Scatter,J,Carpet,Scatter,Girl,J,Q,Wild,Carpet,Girl,J,Girl,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
239,45081,NORMAL,A,K,Boy,A,J,Carpet,K,Wild,Carpet,K,Boy,Q,J,J,Boy,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
240,45049,NORMAL,Q,Carpet,A,Carpet,A,Girl,J,J,Boy,Girl,J,K,J,Carpet,A,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,J,NULL
241,45019,NORMAL,Girl,Q,Q,Scatter,A,Girl,A,Carpet,K,A,J,K,Boy,A,Q,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
242,44975,NORMAL,K,J,Scatter,A,J,Carpet,J,Carpet,Q,Boy,A,J,Boy,J,Carpet,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
243,44975,NORMAL,Scatter,Carpet,Q,Q,Q,Scatter,Scatter,Carpet,J,J,J,Boy,A,K,Boy,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,A,NULL
244,44995,FREE,Q,J,Boy,Q,Q,Carpet,J,K,Wild,Carpet,Carpet,Boy,A,K,K,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,K,NULL
245,45455,FREE,Girl,Boy,Boy,A,A,Wild,Wild,Wild,Wild,J,Girl,K,Girl,Girl,Q,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
246,45525,FREE,Boy,Boy,Q,Q,J,Boy,Girl,Girl,Girl,Q,Carpet,J,Boy,Boy,Boy,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
247,45525,FREE,Boy,Boy,Boy,K,K,K,Boy,Wild,Wild,Boy,Wild,Wild,Carpet,Carpet,A,NULL,NULL,Wild,NULL,NULL,NULL,Girl,NULL,NULL,NULL
248,45705,FREE,Carpet,Carpet,Girl,K,Girl,Girl,Q,Carpet,Wild,Carpet,J,Wild,A,Boy,Boy,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Boy,NULL
249,45923,FREE,Boy,Boy,Girl,Wild,Wild,Q,A,A,Carpet,Girl,K,K,Carpet,A,Girl,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Girl,NULL
250,45923,FREE,J,Q,Girl,K,Carpet,A,Wild,A,A,Carpet,K,J,Girl,Q,K,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
251,46093,FREE,Girl,Girl,Girl,K,Wild,Wild,Q,Carpet,Boy,J,J,J,Boy,J,J,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
252,46093,FREE,Q,Girl,Carpet,A,A,A,K,Wild,Wild,K,Boy,J,A,Boy,Boy,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
253,46093,FREE,Carpet,Girl,Girl,J,Q,Q,A,Carpet,Q,Wild,Wild,Wild,Boy,Boy,Boy,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
254,46379,FREE,Carpet,Carpet,Girl,Boy,Boy,Wild,Wild,Wild,Wild,K,A,K,Girl,Girl,Girl,Girl,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
256,46437,FREE,J,Q,J,Wild,Wild,K,J,Q,Carpet,Q,Carpet,J,Carpet,A,Boy,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
257,46457,NORMAL,A,Q,Girl,A,Girl,J,Q,Girl,J,Q,J,A,A,A,Boy,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
258,46527,NORMAL,J,Girl,A,Scatter,A,Girl,A,Girl,Carpet,Q,Wild,Carpet,J,Q,J,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
259,46545,NORMAL,Carpet,Q,J,J,Carpet,Scatter,A,Boy,J,J,J,J,A,J,J,NULL,NULL,NULL,NULL,NULL,NULL,Girl,NULL,NULL,NULL
260,46586,NORMAL,A,Scatter,Carpet,Carpet,K,Scatter,Carpet,J,J,Wild,Girl,A,K,Boy,J,NULL,NULL,NULL,NULL,J,NULL,NULL,NULL,NULL,NULL
262,46531,NORMAL,Girl,J,Carpet,K,Q,Q,J,Carpet,Q,Wild,J,Q,A,A,Boy,A,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
263,46481,NORMAL,Scatter,Carpet,Q,Boy,K,Boy,Q,K,Wild,Girl,K,Girl,Girl,J,Girl,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
264,46601,NORMAL,Girl,Q,Q,Wild,J,Girl,Girl,Carpet,K,Carpet,K,Girl,K,Carpet,Carpet,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
265,46551,NORMAL,Girl,Q,Q,A,Boy,K,Scatter,J,Carpet,K,Girl,Q,K,Girl,J,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
266,46501,NORMAL,K,J,A,K,K,Q,J,J,Boy,Girl,J,K,Q,A,Girl,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
267,46491,NORMAL,J,Carpet,A,Girl,Carpet,Scatter,K,Girl,A,Carpet,A,Q,Carpet,K,Girl,Carpet,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
269,46464,NORMAL,K,Boy,Q,Wild,J,Girl,Carpet,Q,Carpet,Girl,Q,Wild,K,Boy,J,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
271,46463,NORMAL,Carpet,A,Scatter,Wild,A,Q,Scatter,J,Carpet,A,Q,Carpet,Carpet,Carpet,K,NULL,NULL,NULL,NULL,NULL,NULL,J,NULL,NULL,NULL
272,46433,NORMAL,Carpet,A,Scatter,J,A,Boy,K,Wild,Carpet,Girl,Q,J,Q,Girl,K,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
274,46425,NORMAL,Scatter,Carpet,Q,Wild,Q,Girl,Carpet,A,Q,Boy,Wild,A,Carpet,K,Girl,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
276,46395,NORMAL,J,Carpet,A,A,Boy,K,Q,Carpet,A,Girl,K,Girl,K,Boy,J,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
278,46295,NORMAL,Q,J,J,K,A,Girl,Q,Carpet,A,Girl,A,Q,Boy,K,Boy,NULL,NULL,J,NULL,NULL,NULL,NULL,NULL,NULL,NULL
279,46245,NORMAL,Girl,Q,Q,Carpet,Boy,Q,Carpet,Scatter,Girl,K,Girl,J,Boy,A,K,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
280,46257,NORMAL,Q,Q,Boy,K,Wild,A,J,Carpet,Q,Boy,Carpet,A,Carpet,Q,K,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
281,46207,NORMAL,Carpet,K,Boy,K,A,Girl,Carpet,A,Q,A,Q,K,A,Q,Girl,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
282,46175,NORMAL,Boy,Scatter,Carpet,J,Carpet,A,J,J,J,J,K,Boy,Boy,K,A,NULL,NULL,Girl,NULL,NULL,NULL,NULL,NULL,NULL,NULL
283,46125,NORMAL,Girl,Q,Q,Q,J,Carpet,A,K,Boy,K,Girl,J,J,J,Boy,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,K,NULL
284,46075,NORMAL,K,Boy,A,Carpet,K,Scatter,Girl,J,A,J,Q,J,Girl,A,Q,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
285,46067,NORMAL,K,Boy,K,Wild,A,Q,Q,Girl,A,Q,Carpet,J,Carpet,A,J,NULL,NULL,NULL,NULL,NULL,NULL,Q,NULL,NULL,NULL
286,46035,NORMAL,Scatter,Carpet,A,J,Girl,Carpet,K,Boy,Q,Boy,Carpet,A,K,Carpet,Carpet,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
287,45985,NORMAL,Q,Q,Boy,Q,J,Carpet,Carpet,K,Boy,A,Q,K,Q,A,Girl,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
288,46005,NORMAL,J,Girl,A,Q,Carpet,Wild,Girl,Carpet,K,A,J,K,K,Carpet,Q,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
289,45975,NORMAL,J,Carpet,Q,Girl,Q,K,J,Wild,Q,K,Boy,Q,J,Girl,A,NULL,NULL,Boy,NULL,NULL,NULL,NULL,NULL,NULL,NULL
290,45945,NORMAL,K,J,A,Boy,J,A,Q,Girl,A,Wild,A,Girl,J,J,Boy,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
291,46025,NORMAL,Girl,Q,Q,Girl,Q,K,Q,Girl,J,A,Q,K,K,J,Girl,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
292,46007,NORMAL,K,J,A,Boy,K,Boy,A,K,K,Q,Carpet,J,J,Boy,K,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
293,45957,NORMAL,Girl,Q,Q,Scatter,J,Carpet,A,Carpet,K,J,K,Boy,A,A,Boy,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
294,45907,NORMAL,Carpet,Q,Carpet,Scatter,A,Girl,Wild,Q,Girl,Boy,K,Q,Carpet,K,Girl,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
295,45867,NORMAL,J,Scatter,K,Boy,J,A,Q,Scatter,J,Carpet,J,Boy,Carpet,J,J,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,J,Boy
296,45825,NORMAL,J,Scatter,K,Girl,Carpet,Scatter,Carpet,K,Boy,Girl,Q,Wild,Carpet,J,J,NULL,NULL,NULL,NULL,Q,NULL,NULL,NULL,NULL,NULL
298,45767,NORMAL,Scatter,Carpet,Q,J,Boy,K,Q,Carpet,Scatter,Q,K,Wild,J,Q,A,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Girl,NULL
299,45717,NORMAL,Boy,K,K,A,Girl,J,A,Boy,J,A,Girl,Boy,J,J,Boy,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
300,45991,NORMAL,Carpet,A,Carpet,Q,Carpet,Wild,Wild,Carpet,K,A,Q,K,K,Boy,J,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
301,46011,NORMAL,A,J,Girl,K,Wild,A,Carpet,Q,Girl,J,J,Boy,Boy,A,K,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
302,45991,NORMAL,Q,Girl,A,A,Girl,J,J,Carpet,J,Girl,J,K,J,Boy,K,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
303,45957,NORMAL,K,Boy,A,K,A,Girl,K,Q,Q,Q,Carpet,J,Girl,K,J,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
304,45927,NORMAL,Girl,A,Scatter,Q,Carpet,Wild,Carpet,J,J,J,Carpet,J,A,Q,K,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
305,45877,NORMAL,K,Boy,Scatter,J,J,K,Q,Girl,J,Boy,K,Q,Q,J,Carpet,NULL,NULL,NULL,NULL,NULL,NULL,A,NULL,J,NULL
306,45847,NORMAL,Carpet,A,Carpet,A,Girl,J,Wild,Q,Girl,K,Wild,J,K,Girl,J,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
307,45797,NORMAL,Carpet,A,Q,Boy,Q,J,K,Boy,Carpet,J,K,Girl,K,Carpet,Q,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
308,45747,NORMAL,Girl,A,Scatter,Boy,K,A,Boy,Carpet,Q,Wild,Carpet,A,Girl,J,Girl,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
309,45697,NORMAL,A,Girl,Q,K,K,Q,A,K,Boy,Wild,Carpet,A,Girl,Q,A,Q,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
310,45735,NORMAL,K,Boy,Scatter,Q,Carpet,Wild,J,Wild,Q,A,Girl,Boy,Q,K,J,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
312,45695,NORMAL,J,Girl,J,A,Girl,Q,Carpet,K,Boy,J,J,Boy,A,A,Boy,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,K,NULL
313,45971,NORMAL,Carpet,Q,Carpet,Carpet,J,A,Carpet,J,Carpet,Wild,Girl,A,Girl,Q,A,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
314,45933,NORMAL,J,Scatter,K,J,J,K,J,Scatter,Carpet,Boy,Q,Girl,Girl,A,Q,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
316,45875,NORMAL,A,Carpet,Boy,K,Boy,J,Carpet,A,Q,Boy,A,J,K,Boy,A,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
317,45847,NORMAL,Scatter,J,Carpet,Wild,Q,Girl,Girl,J,K,K,Girl,J,Girl,Q,A,A,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
318,45817,NORMAL,J,Carpet,A,J,J,K,J,Scatter,Carpet,Wild,J,Q,Q,A,Girl,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
319,45777,NORMAL,Carpet,Q,J,Boy,J,A,J,Boy,Scatter,J,J,J,Boy,J,Carpet,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
320,45755,NORMAL,J,Carpet,Q,Q,J,Carpet,Girl,J,K,Q,J,A,Girl,A,Q,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
321,45735,NORMAL,Carpet,Q,Carpet,Carpet,J,Q,Girl,J,A,Q,A,Boy,K,J,Q,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
322,45801,NORMAL,A,Carpet,Boy,Boy,K,Boy,A,Boy,J,Girl,A,Q,A,Girl,Q,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
323,45751,NORMAL,J,Girl,J,A,J,Carpet,Girl,Carpet,K,J,Carpet,K,Carpet,Q,K,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
324,45731,NORMAL,Girl,Q,K,Girl,Q,K,J,A,Carpet,J,K,Girl,Boy,A,Q,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
325,45681,NORMAL,J,J,Q,J,A,J,Carpet,K,Girl,Carpet,J,Boy,Q,Girl,K,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,J,NULL
326,45631,NORMAL,Q,K,Boy,Girl,Q,K,Girl,J,A,Girl,Q,Wild,Q,Girl,K,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
327,45611,NORMAL,Carpet,A,Carpet,Carpet,K,Scatter,Scatter,Girl,J,K,Boy,Q,J,J,Boy,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
328,45613,NORMAL,Scatter,Carpet,Q,Girl,Carpet,Scatter,A,Girl,Carpet,J,Boy,Carpet,Girl,Q,A,NULL,NULL,NULL,NULL,K,NULL,NULL,NULL,NULL,NULL
332,45689,NORMAL,Scatter,Carpet,A,J,Carpet,J,J,Scatter,Carpet,Carpet,A,J,A,A,Boy,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,K,NULL
333,45639,NORMAL,Q,K,Boy,A,J,Carpet,Q,Girl,A,Carpet,A,J,J,Q,Boy,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
334,45621,NORMAL,K,Boy,K,J,J,K,A,Carpet,K,Boy,Q,Girl,J,Girl,A,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
335,45613,NORMAL,A,K,Boy,K,Wild,A,J,J,J,A,Q,Carpet,Q,A,J,K,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
336,45573,NORMAL,Q,K,J,Q,Scatter,J,Boy,Q,K,Girl,Q,J,A,Girl,Q,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
337,45523,NORMAL,Girl,A,K,J,Carpet,Scatter,Girl,A,K,K,Q,A,Boy,A,K,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
338,45473,NORMAL,A,Scatter,Carpet,Q,Girl,A,Q,Q,Scatter,K,Wild,J,J,Q,Boy,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
339,45441,NORMAL,Carpet,K,Boy,Carpet,J,A,J,A,Boy,Girl,Q,J,K,J,Q,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
340,45419,NORMAL,Q,Q,Boy,Wild,A,Q,K,Boy,Carpet,A,J,Carpet,K,Boy,J,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
341,45369,NORMAL,K,J,Scatter,Carpet,A,Girl,A,Girl,Carpet,Boy,A,J,A,Q,Girl,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
342,45319,NORMAL,A,Scatter,J,K,Boy,J,K,Boy,Q,Boy,K,Q,Girl,K,J,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
343,45269,NORMAL,Scatter,Carpet,Q,A,K,K,J,K,Wild,Q,Wild,Carpet,K,Boy,J,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
344,45219,NORMAL,Girl,A,Scatter,J,Carpet,A,Q,Q,Scatter,K,Boy,Q,K,Girl,J,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
345,45169,NORMAL,J,Girl,J,J,J,K,K,Q,Q,K,Boy,Q,K,J,Q,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
346,45119,NORMAL,Boy,A,J,K,Q,Q,K,Boy,Q,K,Q,A,K,Boy,J,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
347,45139,NORMAL,Girl,Q,Q,A,Girl,J,Q,K,Wild,J,J,J,Boy,K,Boy,NULL,NULL,NULL,NULL,NULL,NULL,Q,NULL,NULL,NULL
349,45091,NORMAL,Scatter,J,Carpet,J,Q,Wild,Girl,Carpet,K,Boy,Q,Girl,A,A,Boy,NULL,NULL,J,NULL,NULL,NULL,NULL,NULL,NULL,NULL
350,45071,NORMAL,Girl,A,K,A,Girl,J,J,J,J,K,Q,A,A,Boy,K,NULL,NULL,NULL,NULL,Carpet,NULL,NULL,NULL,NULL,NULL
351,45061,NORMAL,A,Scatter,J,K,Wild,A,A,Girl,Carpet,Boy,K,Q,A,A,Boy,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
352,45053,NORMAL,Q,Boy,J,Girl,J,Boy,K,K,Q,A,Girl,Boy,Boy,J,Carpet,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,A,NULL
353,45055,NORMAL,Carpet,Q,J,Carpet,K,Scatter,J,Wild,Q,Boy,Q,Girl,A,J,Q,NULL,NULL,J,NULL,NULL,NULL,NULL,NULL,NULL,NULL
354,45035,NORMAL,Carpet,Q,Carpet,Scatter,J,Carpet,K,J,Scatter,J,Carpet,K,J,Q,J,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
355,44997,NORMAL,J,Girl,A,A,Q,Carpet,J,Carpet,J,Boy,Carpet,A,J,Q,A,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
357,44977,NORMAL,K,Boy,Scatter,K,Wild,A,Q,Scatter,J,Carpet,A,Q,K,Carpet,Q,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
358,45037,NORMAL,Girl,Q,Q,Q,Wild,J,Girl,Carpet,K,Q,Wild,Carpet,K,Girl,J,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
359,45005,NORMAL,Scatter,Carpet,Q,Girl,A,Carpet,K,K,Q,Girl,Boy,A,A,Boy,K,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
360,44955,NORMAL,J,Carpet,K,A,Girl,Q,A,Q,Carpet,Carpet,A,J,A,J,Q,NULL,NULL,K,NULL,NULL,NULL,NULL,NULL,NULL,NULL
361,45045,NORMAL,Boy,Scatter,Carpet,K,Wild,A,K,Boy,Carpet,J,A,Wild,Q,K,Carpet,NULL,NULL,Q,NULL,NULL,NULL,NULL,NULL,Carpet,NULL
